ID,date,week,week_era,station,temperature,weather,holiday
4540,2015/9/13,7,1,262,28,0,1
4541,2015/9/13,7,1,263,28,0,1
4542,2015/9/13,7,1,264,28,0,1
4543,2015/9/13,7,1,265,28,0,1
4544,2015/9/13,7,1,266,28,0,1
4545,2015/9/13,7,1,267,28,0,1
4546,2015/9/13,7,1,268,28,0,1
4547,2015/9/13,7,1,269,28,0,1
4548,2015/9/13,7,1,270,28,0,1
4549,2015/9/13,7,1,271,28,0,1
4550,2015/9/13,7,1,272,28,0,1
4551,2015/9/13,7,1,273,28,0,1
4552,2015/9/13,7,1,274,28,0,1
4553,2015/9/13,7,1,275,28,0,1
4554,2015/9/13,7,1,276,28,0,1
4555,2015/9/13,7,1,277,28,0,1
4556,2015/9/13,7,1,278,28,0,1
4557,2015/9/13,7,1,280,28,0,1
4558,2015/9/13,7,1,281,28,0,1
4559,2015/9/13,7,1,282,28,0,1
4560,2015/9/13,7,1,283,28,0,1
4561,2015/9/13,7,1,284,28,0,1
4562,2015/9/13,7,1,285,28,0,1
4563,2015/9/13,7,1,286,28,0,1
4564,2015/9/13,7,1,287,28,0,1
4565,2015/9/13,7,1,288,28,0,1
4566,2015/9/13,7,1,290,28,0,1
4567,2015/9/13,7,1,291,28,0,1
4568,2015/9/13,7,1,292,28,0,1
4569,2015/9/13,7,1,295,28,0,1
4570,2015/9/13,7,1,296,28,0,1
4571,2015/9/13,7,1,297,28,0,1
4572,2015/9/13,7,1,298,28,0,1
4573,2015/9/13,7,1,299,28,0,1
4574,2015/9/13,7,1,300,28,0,1
4575,2015/9/13,7,1,301,28,0,1
4576,2015/9/13,7,1,302,28,0,1
4577,2015/9/13,7,1,303,28,0,1
4578,2015/9/13,7,1,304,28,0,1
4579,2015/9/13,7,1,305,28,0,1
4580,2015/9/13,7,1,306,28,0,1
4581,2015/9/13,7,1,307,28,0,1
4582,2015/9/13,7,1,308,28,0,1
4583,2015/9/13,7,1,309,28,0,1
4584,2015/9/13,7,1,310,28,0,1
4585,2015/9/13,7,1,311,28,0,1
4586,2015/9/13,7,1,312,28,0,1
4587,2015/9/13,7,1,313,28,0,1
4588,2015/9/13,7,1,314,28,0,1
4589,2015/9/13,7,1,315,28,0,1
4590,2015/9/13,7,1,316,28,0,1
4591,2015/9/13,7,1,317,28,0,1
4592,2015/9/13,7,1,318,28,0,1
4593,2015/9/13,7,1,319,28,0,1
4594,2015/9/13,7,1,320,28,0,1
4595,2015/9/13,7,1,321,28,0,1
4596,2015/9/13,7,1,322,28,0,1
4597,2015/9/13,7,1,323,28,0,1
4598,2015/9/13,7,1,324,28,0,1
4599,2015/9/13,7,1,325,28,0,1
4600,2015/9/13,7,1,326,28,0,1
4601,2015/9/13,7,1,328,28,0,1
4602,2015/9/13,7,1,329,28,0,1
4603,2015/9/13,7,1,331,28,0,1
4604,2015/9/13,7,1,332,28,0,1
4605,2015/9/13,7,1,333,28,0,1
4606,2015/9/13,7,1,335,28,0,1
4607,2015/9/13,7,1,337,28,0,1
4608,2015/9/13,7,1,338,28,0,1
4609,2015/9/13,7,1,339,28,0,1
4610,2015/9/13,7,1,340,28,0,1
4611,2015/9/13,7,1,341,28,0,1
4612,2015/9/13,7,1,343,28,0,1
4613,2015/9/13,7,1,345,28,0,1
4614,2015/9/13,7,1,346,28,0,1
4615,2015/9/13,7,1,347,28,0,1
4616,2015/9/13,7,1,349,28,0,1
4617,2015/9/13,7,1,350,28,0,1
4618,2015/9/13,7,1,351,28,0,1
4619,2015/9/13,7,1,352,28,0,1
4620,2015/9/13,7,1,353,28,0,1
4621,2015/9/13,7,1,354,28,0,1
4622,2015/9/13,7,1,357,28,0,1
4623,2015/9/13,7,1,360,28,0,1
4624,2015/9/13,7,1,361,28,0,1
4625,2015/9/13,7,1,364,28,0,1
4626,2015/9/13,7,1,367,28,0,1
4627,2015/9/13,7,1,368,28,0,1
4628,2015/9/13,7,1,369,28,0,1
4629,2015/9/13,7,1,371,28,0,1
4630,2015/9/13,7,1,372,28,0,1
4631,2015/9/13,7,1,376,28,0,1
4632,2015/9/13,7,1,377,28,0,1
4633,2015/9/13,7,1,378,28,0,1
4634,2015/9/13,7,1,379,28,0,1
4635,2015/9/13,7,1,381,28,0,1
4636,2015/9/13,7,1,382,28,0,1
4637,2015/9/13,7,1,385,28,0,1
4638,2015/9/13,7,1,387,28,0,1
4639,2015/9/13,7,1,392,28,0,1
4640,2015/9/13,7,1,394,28,0,1
4641,2015/9/14,1,1,1,26,0,0
4642,2015/9/14,1,1,2,26,0,0
4643,2015/9/14,1,1,3,26,0,0
4644,2015/9/14,1,1,5,26,0,0
4645,2015/9/14,1,1,6,26,0,0
4646,2015/9/14,1,1,7,26,0,0
4647,2015/9/14,1,1,8,26,0,0
4648,2015/9/14,1,1,9,26,0,0
4649,2015/9/14,1,1,10,26,0,0
4650,2015/9/14,1,1,11,26,0,0
4651,2015/9/14,1,1,12,26,0,0
4652,2015/9/14,1,1,13,26,0,0
4653,2015/9/14,1,1,14,26,0,0
4654,2015/9/14,1,1,15,26,0,0
4655,2015/9/14,1,1,16,26,0,0
4656,2015/9/14,1,1,17,26,0,0
4657,2015/9/14,1,1,18,26,0,0
4658,2015/9/14,1,1,19,26,0,0
4659,2015/9/14,1,1,20,26,0,0
4660,2015/9/14,1,1,21,26,0,0
4661,2015/9/14,1,1,22,26,0,0
4662,2015/9/14,1,1,23,26,0,0
4663,2015/9/14,1,1,24,26,0,0
4664,2015/9/14,1,1,25,26,0,0
4665,2015/9/14,1,1,26,26,0,0
4666,2015/9/14,1,1,27,26,0,0
4667,2015/9/14,1,1,28,26,0,0
4668,2015/9/14,1,1,29,26,0,0
4669,2015/9/14,1,1,30,26,0,0
4670,2015/9/14,1,1,31,26,0,0
4671,2015/9/14,1,1,32,26,0,0
4672,2015/9/14,1,1,33,26,0,0
4673,2015/9/14,1,1,34,26,0,0
4674,2015/9/14,1,1,35,26,0,0
4675,2015/9/14,1,1,36,26,0,0
4676,2015/9/14,1,1,37,26,0,0
4677,2015/9/14,1,1,38,26,0,0
4678,2015/9/14,1,1,39,26,0,0
4679,2015/9/14,1,1,40,26,0,0
4680,2015/9/14,1,1,41,26,0,0
4681,2015/9/14,1,1,42,26,0,0
4682,2015/9/14,1,1,43,26,0,0
4683,2015/9/14,1,1,44,26,0,0
4684,2015/9/14,1,1,45,26,0,0
4685,2015/9/14,1,1,46,26,0,0
4686,2015/9/14,1,1,47,26,0,0
4687,2015/9/14,1,1,48,26,0,0
4688,2015/9/14,1,1,49,26,0,0
4689,2015/9/14,1,1,50,26,0,0
4690,2015/9/14,1,1,51,26,0,0
4691,2015/9/14,1,1,52,26,0,0
4692,2015/9/14,1,1,53,26,0,0
4693,2015/9/14,1,1,54,26,0,0
4694,2015/9/14,1,1,55,26,0,0
4695,2015/9/14,1,1,56,26,0,0
4696,2015/9/14,1,1,57,26,0,0
4697,2015/9/14,1,1,58,26,0,0
4698,2015/9/14,1,1,59,26,0,0
4699,2015/9/14,1,1,60,26,0,0
4700,2015/9/14,1,1,61,26,0,0
4701,2015/9/14,1,1,62,26,0,0
4702,2015/9/14,1,1,63,26,0,0
4703,2015/9/14,1,1,64,26,0,0
4704,2015/9/14,1,1,65,26,0,0
4705,2015/9/14,1,1,66,26,0,0
4706,2015/9/14,1,1,67,26,0,0
4707,2015/9/14,1,1,68,26,0,0
4708,2015/9/14,1,1,69,26,0,0
4709,2015/9/14,1,1,70,26,0,0
4710,2015/9/14,1,1,71,26,0,0
4711,2015/9/14,1,1,72,26,0,0
4712,2015/9/14,1,1,73,26,0,0
4713,2015/9/14,1,1,74,26,0,0
4714,2015/9/14,1,1,75,26,0,0
4715,2015/9/14,1,1,76,26,0,0
4716,2015/9/14,1,1,77,26,0,0
4717,2015/9/14,1,1,78,26,0,0
4718,2015/9/14,1,1,79,26,0,0
4719,2015/9/14,1,1,80,26,0,0
4720,2015/9/14,1,1,81,26,0,0
4721,2015/9/14,1,1,82,26,0,0
4722,2015/9/14,1,1,83,26,0,0
4723,2015/9/14,1,1,84,26,0,0
4724,2015/9/14,1,1,85,26,0,0
4725,2015/9/14,1,1,86,26,0,0
4726,2015/9/14,1,1,87,26,0,0
4727,2015/9/14,1,1,88,26,0,0
4728,2015/9/14,1,1,89,26,0,0
4729,2015/9/14,1,1,90,26,0,0
4730,2015/9/14,1,1,91,26,0,0
4731,2015/9/14,1,1,92,26,0,0
4732,2015/9/14,1,1,93,26,0,0
4733,2015/9/14,1,1,95,26,0,0
4734,2015/9/14,1,1,96,26,0,0
4735,2015/9/14,1,1,97,26,0,0
4736,2015/9/14,1,1,98,26,0,0
4737,2015/9/14,1,1,99,26,0,0
4738,2015/9/14,1,1,100,26,0,0
4739,2015/9/14,1,1,101,26,0,0
4740,2015/9/14,1,1,102,26,0,0
4741,2015/9/14,1,1,103,26,0,0
4742,2015/9/14,1,1,104,26,0,0
4743,2015/9/14,1,1,105,26,0,0
4744,2015/9/14,1,1,106,26,0,0
4745,2015/9/14,1,1,107,26,0,0
4746,2015/9/14,1,1,108,26,0,0
4747,2015/9/14,1,1,109,26,0,0
4748,2015/9/14,1,1,110,26,0,0
4749,2015/9/14,1,1,111,26,0,0
4750,2015/9/14,1,1,112,26,0,0
4751,2015/9/14,1,1,113,26,0,0
4752,2015/9/14,1,1,114,26,0,0
4753,2015/9/14,1,1,115,26,0,0
4754,2015/9/14,1,1,116,26,0,0
4755,2015/9/14,1,1,117,26,0,0
4756,2015/9/14,1,1,118,26,0,0
4757,2015/9/14,1,1,119,26,0,0
4758,2015/9/14,1,1,120,26,0,0
4759,2015/9/14,1,1,121,26,0,0
4760,2015/9/14,1,1,122,26,0,0
4761,2015/9/14,1,1,123,26,0,0
4762,2015/9/14,1,1,124,26,0,0
4763,2015/9/14,1,1,125,26,0,0
4764,2015/9/14,1,1,126,26,0,0
4765,2015/9/14,1,1,127,26,0,0
4766,2015/9/14,1,1,128,26,0,0
4767,2015/9/14,1,1,129,26,0,0
4768,2015/9/14,1,1,130,26,0,0
4769,2015/9/14,1,1,131,26,0,0
4770,2015/9/14,1,1,132,26,0,0
4771,2015/9/14,1,1,133,26,0,0
4772,2015/9/14,1,1,134,26,0,0
4773,2015/9/14,1,1,135,26,0,0
4774,2015/9/14,1,1,136,26,0,0
4775,2015/9/14,1,1,137,26,0,0
4776,2015/9/14,1,1,138,26,0,0
4777,2015/9/14,1,1,139,26,0,0
4778,2015/9/14,1,1,140,26,0,0
4779,2015/9/14,1,1,141,26,0,0
4780,2015/9/14,1,1,142,26,0,0
4781,2015/9/14,1,1,143,26,0,0
4782,2015/9/14,1,1,144,26,0,0
4783,2015/9/14,1,1,145,26,0,0
4784,2015/9/14,1,1,146,26,0,0
4785,2015/9/14,1,1,147,26,0,0
4786,2015/9/14,1,1,148,26,0,0
4787,2015/9/14,1,1,149,26,0,0
4788,2015/9/14,1,1,150,26,0,0
4789,2015/9/14,1,1,151,26,0,0
4790,2015/9/14,1,1,152,26,0,0
4791,2015/9/14,1,1,153,26,0,0
4792,2015/9/14,1,1,154,26,0,0
4793,2015/9/14,1,1,155,26,0,0
4794,2015/9/14,1,1,156,26,0,0
4795,2015/9/14,1,1,157,26,0,0
4796,2015/9/14,1,1,158,26,0,0
4797,2015/9/14,1,1,159,26,0,0
4798,2015/9/14,1,1,160,26,0,0
4799,2015/9/14,1,1,161,26,0,0
4800,2015/9/14,1,1,162,26,0,0
4801,2015/9/14,1,1,163,26,0,0
4802,2015/9/14,1,1,164,26,0,0
4803,2015/9/14,1,1,165,26,0,0
4804,2015/9/14,1,1,166,26,0,0
4805,2015/9/14,1,1,167,26,0,0
4806,2015/9/14,1,1,168,26,0,0
4807,2015/9/14,1,1,169,26,0,0
4808,2015/9/14,1,1,170,26,0,0
4809,2015/9/14,1,1,171,26,0,0
4810,2015/9/14,1,1,172,26,0,0
4811,2015/9/14,1,1,173,26,0,0
4812,2015/9/14,1,1,174,26,0,0
4813,2015/9/14,1,1,175,26,0,0
4814,2015/9/14,1,1,176,26,0,0
4815,2015/9/14,1,1,177,26,0,0
4816,2015/9/14,1,1,178,26,0,0
4817,2015/9/14,1,1,179,26,0,0
4818,2015/9/14,1,1,180,26,0,0
4819,2015/9/14,1,1,181,26,0,0
4820,2015/9/14,1,1,182,26,0,0
4821,2015/9/14,1,1,183,26,0,0
4822,2015/9/14,1,1,184,26,0,0
4823,2015/9/14,1,1,185,26,0,0
4824,2015/9/14,1,1,186,26,0,0
4825,2015/9/14,1,1,187,26,0,0
4826,2015/9/14,1,1,188,26,0,0
4827,2015/9/14,1,1,189,26,0,0
4828,2015/9/14,1,1,190,26,0,0
4829,2015/9/14,1,1,191,26,0,0
4830,2015/9/14,1,1,192,26,0,0
4831,2015/9/14,1,1,193,26,0,0
4832,2015/9/14,1,1,194,26,0,0
4833,2015/9/14,1,1,195,26,0,0
4834,2015/9/14,1,1,196,26,0,0
4835,2015/9/14,1,1,197,26,0,0
4836,2015/9/14,1,1,198,26,0,0
4837,2015/9/14,1,1,199,26,0,0
4838,2015/9/14,1,1,200,26,0,0
4839,2015/9/14,1,1,201,26,0,0
4840,2015/9/14,1,1,202,26,0,0
4841,2015/9/14,1,1,203,26,0,0
4842,2015/9/14,1,1,204,26,0,0
4843,2015/9/14,1,1,205,26,0,0
4844,2015/9/14,1,1,206,26,0,0
4845,2015/9/14,1,1,207,26,0,0
4846,2015/9/14,1,1,208,26,0,0
4847,2015/9/14,1,1,209,26,0,0
4848,2015/9/14,1,1,210,26,0,0
4849,2015/9/14,1,1,211,26,0,0
4850,2015/9/14,1,1,212,26,0,0
4851,2015/9/14,1,1,213,26,0,0
4852,2015/9/14,1,1,214,26,0,0
4853,2015/9/14,1,1,215,26,0,0
4854,2015/9/14,1,1,216,26,0,0
4855,2015/9/14,1,1,217,26,0,0
4856,2015/9/14,1,1,218,26,0,0
4857,2015/9/14,1,1,219,26,0,0
4858,2015/9/14,1,1,220,26,0,0
4859,2015/9/14,1,1,221,26,0,0
4860,2015/9/14,1,1,222,26,0,0
4861,2015/9/14,1,1,223,26,0,0
4862,2015/9/14,1,1,224,26,0,0
4863,2015/9/14,1,1,225,26,0,0
4864,2015/9/14,1,1,226,26,0,0
4865,2015/9/14,1,1,227,26,0,0
4866,2015/9/14,1,1,228,26,0,0
4867,2015/9/14,1,1,229,26,0,0
4868,2015/9/14,1,1,230,26,0,0
4869,2015/9/14,1,1,231,26,0,0
4870,2015/9/14,1,1,232,26,0,0
4871,2015/9/14,1,1,233,26,0,0
4872,2015/9/14,1,1,234,26,0,0
4873,2015/9/14,1,1,235,26,0,0
4874,2015/9/14,1,1,236,26,0,0
4875,2015/9/14,1,1,237,26,0,0
4876,2015/9/14,1,1,238,26,0,0
4877,2015/9/14,1,1,239,26,0,0
4878,2015/9/14,1,1,240,26,0,0
4879,2015/9/14,1,1,241,26,0,0
4880,2015/9/14,1,1,242,26,0,0
4881,2015/9/14,1,1,243,26,0,0
4882,2015/9/14,1,1,246,26,0,0
4883,2015/9/14,1,1,247,26,0,0
4884,2015/9/14,1,1,248,26,0,0
4885,2015/9/14,1,1,250,26,0,0
4886,2015/9/14,1,1,251,26,0,0
4887,2015/9/14,1,1,252,26,0,0
4888,2015/9/14,1,1,253,26,0,0
4889,2015/9/14,1,1,254,26,0,0
4890,2015/9/14,1,1,255,26,0,0
4891,2015/9/14,1,1,256,26,0,0
4892,2015/9/14,1,1,257,26,0,0
4893,2015/9/14,1,1,258,26,0,0
4894,2015/9/14,1,1,259,26,0,0
4895,2015/9/14,1,1,260,26,0,0
4896,2015/9/14,1,1,261,26,0,0
4897,2015/9/14,1,1,262,26,0,0
4898,2015/9/14,1,1,263,26,0,0
4899,2015/9/14,1,1,264,26,0,0
4900,2015/9/14,1,1,265,26,0,0
4901,2015/9/14,1,1,266,26,0,0
4902,2015/9/14,1,1,267,26,0,0
4903,2015/9/14,1,1,268,26,0,0
4904,2015/9/14,1,1,269,26,0,0
4905,2015/9/14,1,1,270,26,0,0
4906,2015/9/14,1,1,271,26,0,0
4907,2015/9/14,1,1,272,26,0,0
4908,2015/9/14,1,1,273,26,0,0
4909,2015/9/14,1,1,274,26,0,0
4910,2015/9/14,1,1,275,26,0,0
4911,2015/9/14,1,1,276,26,0,0
4912,2015/9/14,1,1,277,26,0,0
4913,2015/9/14,1,1,278,26,0,0
4914,2015/9/14,1,1,280,26,0,0
4915,2015/9/14,1,1,281,26,0,0
4916,2015/9/14,1,1,282,26,0,0
4917,2015/9/14,1,1,283,26,0,0
4918,2015/9/14,1,1,284,26,0,0
4919,2015/9/14,1,1,285,26,0,0
4920,2015/9/14,1,1,286,26,0,0
4921,2015/9/14,1,1,287,26,0,0
4922,2015/9/14,1,1,288,26,0,0
4923,2015/9/14,1,1,290,26,0,0
4924,2015/9/14,1,1,291,26,0,0
4925,2015/9/14,1,1,292,26,0,0
4926,2015/9/14,1,1,295,26,0,0
4927,2015/9/14,1,1,296,26,0,0
4928,2015/9/14,1,1,297,26,0,0
4929,2015/9/14,1,1,298,26,0,0
4930,2015/9/14,1,1,299,26,0,0
4931,2015/9/14,1,1,300,26,0,0
4932,2015/9/14,1,1,301,26,0,0
4933,2015/9/14,1,1,302,26,0,0
4934,2015/9/14,1,1,303,26,0,0
4935,2015/9/14,1,1,304,26,0,0
4936,2015/9/14,1,1,305,26,0,0
4937,2015/9/14,1,1,306,26,0,0
4938,2015/9/14,1,1,307,26,0,0
4939,2015/9/14,1,1,308,26,0,0
4940,2015/9/14,1,1,309,26,0,0
4941,2015/9/14,1,1,310,26,0,0
4942,2015/9/14,1,1,311,26,0,0
4943,2015/9/14,1,1,312,26,0,0
4944,2015/9/14,1,1,313,26,0,0
4945,2015/9/14,1,1,314,26,0,0
4946,2015/9/14,1,1,315,26,0,0
4947,2015/9/14,1,1,316,26,0,0
4948,2015/9/14,1,1,317,26,0,0
4949,2015/9/14,1,1,318,26,0,0
4950,2015/9/14,1,1,319,26,0,0
4951,2015/9/14,1,1,320,26,0,0
4952,2015/9/14,1,1,321,26,0,0
4953,2015/9/14,1,1,322,26,0,0
4954,2015/9/14,1,1,323,26,0,0
4955,2015/9/14,1,1,324,26,0,0
4956,2015/9/14,1,1,325,26,0,0
4957,2015/9/14,1,1,326,26,0,0
4958,2015/9/14,1,1,328,26,0,0
4959,2015/9/14,1,1,329,26,0,0
4960,2015/9/14,1,1,331,26,0,0
4961,2015/9/14,1,1,332,26,0,0
4962,2015/9/14,1,1,333,26,0,0
4963,2015/9/14,1,1,335,26,0,0
4964,2015/9/14,1,1,337,26,0,0
4965,2015/9/14,1,1,338,26,0,0
4966,2015/9/14,1,1,339,26,0,0
4967,2015/9/14,1,1,340,26,0,0
4968,2015/9/14,1,1,341,26,0,0
4969,2015/9/14,1,1,343,26,0,0
4970,2015/9/14,1,1,345,26,0,0
4971,2015/9/14,1,1,346,26,0,0
4972,2015/9/14,1,1,347,26,0,0
4973,2015/9/14,1,1,349,26,0,0
4974,2015/9/14,1,1,350,26,0,0
4975,2015/9/14,1,1,351,26,0,0
4976,2015/9/14,1,1,352,26,0,0
4977,2015/9/14,1,1,353,26,0,0
4978,2015/9/14,1,1,354,26,0,0
4979,2015/9/14,1,1,357,26,0,0
4980,2015/9/14,1,1,360,26,0,0
4981,2015/9/14,1,1,361,26,0,0
4982,2015/9/14,1,1,364,26,0,0
4983,2015/9/14,1,1,367,26,0,0
4984,2015/9/14,1,1,368,26,0,0
4985,2015/9/14,1,1,369,26,0,0
4986,2015/9/14,1,1,371,26,0,0
4987,2015/9/14,1,1,372,26,0,0
4988,2015/9/14,1,1,376,26,0,0
4989,2015/9/14,1,1,377,26,0,0
4990,2015/9/14,1,1,378,26,0,0
4991,2015/9/14,1,1,379,26,0,0
4992,2015/9/14,1,1,381,26,0,0
4993,2015/9/14,1,1,382,26,0,0
4994,2015/9/14,1,1,385,26,0,0
4995,2015/9/14,1,1,387,26,0,0
4996,2015/9/14,1,1,392,26,0,0
4997,2015/9/14,1,1,394,26,0,0
4998,2015/9/15,2,2,1,26,1,0
4999,2015/9/15,2,2,2,26,1,0
5000,2015/9/15,2,2,3,26,1,0
5001,2015/9/15,2,2,5,26,1,0
5002,2015/9/15,2,2,6,26,1,0
5003,2015/9/15,2,2,7,26,1,0
5004,2015/9/15,2,2,8,26,1,0
5005,2015/9/15,2,2,9,26,1,0
5006,2015/9/15,2,2,10,26,1,0
5007,2015/9/15,2,2,11,26,1,0
5008,2015/9/15,2,2,12,26,1,0
5009,2015/9/15,2,2,13,26,1,0
5010,2015/9/15,2,2,14,26,1,0
5011,2015/9/15,2,2,15,26,1,0
5012,2015/9/15,2,2,16,26,1,0
5013,2015/9/15,2,2,17,26,1,0
5014,2015/9/15,2,2,18,26,1,0
5015,2015/9/15,2,2,19,26,1,0
5016,2015/9/15,2,2,20,26,1,0
5017,2015/9/15,2,2,21,26,1,0
5018,2015/9/15,2,2,22,26,1,0
5019,2015/9/15,2,2,23,26,1,0
5020,2015/9/15,2,2,24,26,1,0
5021,2015/9/15,2,2,25,26,1,0
5022,2015/9/15,2,2,26,26,1,0
5023,2015/9/15,2,2,27,26,1,0
5024,2015/9/15,2,2,28,26,1,0
5025,2015/9/15,2,2,29,26,1,0
5026,2015/9/15,2,2,30,26,1,0
5027,2015/9/15,2,2,31,26,1,0
5028,2015/9/15,2,2,32,26,1,0
5029,2015/9/15,2,2,33,26,1,0
5030,2015/9/15,2,2,34,26,1,0
5031,2015/9/15,2,2,35,26,1,0
5032,2015/9/15,2,2,36,26,1,0
5033,2015/9/15,2,2,37,26,1,0
5034,2015/9/15,2,2,38,26,1,0
5035,2015/9/15,2,2,39,26,1,0
5036,2015/9/15,2,2,40,26,1,0
5037,2015/9/15,2,2,41,26,1,0
5038,2015/9/15,2,2,42,26,1,0
5039,2015/9/15,2,2,43,26,1,0
5040,2015/9/15,2,2,44,26,1,0
5041,2015/9/15,2,2,45,26,1,0
5042,2015/9/15,2,2,46,26,1,0
5043,2015/9/15,2,2,47,26,1,0
5044,2015/9/15,2,2,48,26,1,0
5045,2015/9/15,2,2,49,26,1,0
5046,2015/9/15,2,2,50,26,1,0
5047,2015/9/15,2,2,51,26,1,0
5048,2015/9/15,2,2,52,26,1,0
5049,2015/9/15,2,2,53,26,1,0
5050,2015/9/15,2,2,54,26,1,0
5051,2015/9/15,2,2,55,26,1,0
5052,2015/9/15,2,2,56,26,1,0
5053,2015/9/15,2,2,57,26,1,0
5054,2015/9/15,2,2,58,26,1,0
5055,2015/9/15,2,2,59,26,1,0
5056,2015/9/15,2,2,60,26,1,0
5057,2015/9/15,2,2,61,26,1,0
5058,2015/9/15,2,2,62,26,1,0
5059,2015/9/15,2,2,63,26,1,0
5060,2015/9/15,2,2,64,26,1,0
5061,2015/9/15,2,2,65,26,1,0
5062,2015/9/15,2,2,66,26,1,0
5063,2015/9/15,2,2,67,26,1,0
5064,2015/9/15,2,2,68,26,1,0
5065,2015/9/15,2,2,69,26,1,0
5066,2015/9/15,2,2,70,26,1,0
5067,2015/9/15,2,2,71,26,1,0
5068,2015/9/15,2,2,72,26,1,0
5069,2015/9/15,2,2,73,26,1,0
5070,2015/9/15,2,2,74,26,1,0
5071,2015/9/15,2,2,75,26,1,0
5072,2015/9/15,2,2,76,26,1,0
5073,2015/9/15,2,2,77,26,1,0
5074,2015/9/15,2,2,78,26,1,0
5075,2015/9/15,2,2,79,26,1,0
5076,2015/9/15,2,2,80,26,1,0
5077,2015/9/15,2,2,81,26,1,0
5078,2015/9/15,2,2,82,26,1,0
5079,2015/9/15,2,2,83,26,1,0
5080,2015/9/15,2,2,84,26,1,0
5081,2015/9/15,2,2,85,26,1,0
5082,2015/9/15,2,2,86,26,1,0
5083,2015/9/15,2,2,87,26,1,0
5084,2015/9/15,2,2,88,26,1,0
5085,2015/9/15,2,2,89,26,1,0
5086,2015/9/15,2,2,90,26,1,0
5087,2015/9/15,2,2,91,26,1,0
5088,2015/9/15,2,2,92,26,1,0
5089,2015/9/15,2,2,93,26,1,0
5090,2015/9/15,2,2,95,26,1,0
5091,2015/9/15,2,2,96,26,1,0
5092,2015/9/15,2,2,97,26,1,0
5093,2015/9/15,2,2,98,26,1,0
5094,2015/9/15,2,2,99,26,1,0
5095,2015/9/15,2,2,100,26,1,0
5096,2015/9/15,2,2,101,26,1,0
5097,2015/9/15,2,2,102,26,1,0
5098,2015/9/15,2,2,103,26,1,0
5099,2015/9/15,2,2,104,26,1,0
5100,2015/9/15,2,2,105,26,1,0
5101,2015/9/15,2,2,106,26,1,0
5102,2015/9/15,2,2,107,26,1,0
5103,2015/9/15,2,2,108,26,1,0
5104,2015/9/15,2,2,109,26,1,0
5105,2015/9/15,2,2,110,26,1,0
5106,2015/9/15,2,2,111,26,1,0
5107,2015/9/15,2,2,112,26,1,0
5108,2015/9/15,2,2,113,26,1,0
5109,2015/9/15,2,2,114,26,1,0
5110,2015/9/15,2,2,115,26,1,0
5111,2015/9/15,2,2,116,26,1,0
5112,2015/9/15,2,2,117,26,1,0
5113,2015/9/15,2,2,118,26,1,0
5114,2015/9/15,2,2,119,26,1,0
5115,2015/9/15,2,2,120,26,1,0
5116,2015/9/15,2,2,121,26,1,0
5117,2015/9/15,2,2,122,26,1,0
5118,2015/9/15,2,2,123,26,1,0
5119,2015/9/15,2,2,124,26,1,0
5120,2015/9/15,2,2,125,26,1,0
5121,2015/9/15,2,2,126,26,1,0
5122,2015/9/15,2,2,127,26,1,0
5123,2015/9/15,2,2,128,26,1,0
5124,2015/9/15,2,2,129,26,1,0
5125,2015/9/15,2,2,130,26,1,0
5126,2015/9/15,2,2,131,26,1,0
5127,2015/9/15,2,2,132,26,1,0
5128,2015/9/15,2,2,133,26,1,0
5129,2015/9/15,2,2,134,26,1,0
5130,2015/9/15,2,2,135,26,1,0
5131,2015/9/15,2,2,136,26,1,0
5132,2015/9/15,2,2,137,26,1,0
5133,2015/9/15,2,2,138,26,1,0
5134,2015/9/15,2,2,139,26,1,0
5135,2015/9/15,2,2,140,26,1,0
5136,2015/9/15,2,2,141,26,1,0
5137,2015/9/15,2,2,142,26,1,0
5138,2015/9/15,2,2,143,26,1,0
5139,2015/9/15,2,2,144,26,1,0
5140,2015/9/15,2,2,145,26,1,0
5141,2015/9/15,2,2,146,26,1,0
5142,2015/9/15,2,2,147,26,1,0
5143,2015/9/15,2,2,148,26,1,0
5144,2015/9/15,2,2,149,26,1,0
5145,2015/9/15,2,2,150,26,1,0
5146,2015/9/15,2,2,151,26,1,0
5147,2015/9/15,2,2,152,26,1,0
5148,2015/9/15,2,2,153,26,1,0
5149,2015/9/15,2,2,154,26,1,0
5150,2015/9/15,2,2,155,26,1,0
5151,2015/9/15,2,2,156,26,1,0
5152,2015/9/15,2,2,157,26,1,0
5153,2015/9/15,2,2,158,26,1,0
5154,2015/9/15,2,2,159,26,1,0
5155,2015/9/15,2,2,160,26,1,0
5156,2015/9/15,2,2,161,26,1,0
5157,2015/9/15,2,2,162,26,1,0
5158,2015/9/15,2,2,163,26,1,0
5159,2015/9/15,2,2,164,26,1,0
5160,2015/9/15,2,2,165,26,1,0
5161,2015/9/15,2,2,166,26,1,0
5162,2015/9/15,2,2,167,26,1,0
5163,2015/9/15,2,2,168,26,1,0
5164,2015/9/15,2,2,169,26,1,0
5165,2015/9/15,2,2,170,26,1,0
5166,2015/9/15,2,2,171,26,1,0
5167,2015/9/15,2,2,172,26,1,0
5168,2015/9/15,2,2,173,26,1,0
5169,2015/9/15,2,2,174,26,1,0
5170,2015/9/15,2,2,175,26,1,0
5171,2015/9/15,2,2,176,26,1,0
5172,2015/9/15,2,2,177,26,1,0
5173,2015/9/15,2,2,178,26,1,0
5174,2015/9/15,2,2,179,26,1,0
